State,State Code,County,County Code,Gender,Gender Code,Race,Race Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate
Alabama,1,"Baldwin County, AL",1003,Female,F,White,2106-3,30-34 years,30-34,10,81334,Unreliable
Alabama,1,"Baldwin County, AL",1003,Female,F,White,2106-3,35-39 years,35-39,11,89853,Unreliable
Alabama,1,"Baldwin County, AL",1003,Female,F,White,2106-3,40-44 years,40-44,22,98026,22.4
Alabama,1,"Baldwin County, AL",1003,Female,F,White,2106-3,45-49 years,45-49,18,101144,Unreliable
Alabama,1,"Baldwin County, AL",1003,Female,F,White,2106-3,50-54 years,50-54,17,102538,Unreliable
Alabama,1,"Baldwin County, AL",1003,Female,F,White,2106-3,55-59 years,55-59,16,100618,Unreliable
Alabama,1,"Blount County, AL",1009,Female,F,White,2106-3,50-54 years,50-54,11,33057,Unreliable
Alabama,1,"Calhoun County, AL",1015,Female,F,White,2106-3,30-34 years,30-34,14,48747,Unreliable
Alabama,1,"Cullman County, AL",1043,Female,F,White,2106-3,50-54 years,50-54,10,48939,Unreliable
Alabama,1,"Cullman County, AL",1043,Female,F,White,2106-3,55-59 years,55-59,11,46053,Unreliable
Alabama,1,"Etowah County, AL",1055,Female,F,White,2106-3,35-39 years,35-39,10,50340,Unreliable
Alabama,1,"Etowah County, AL",1055,Female,F,White,2106-3,40-44 years,40-44,10,53998,Unreliable
Alabama,1,"Etowah County, AL",1055,Female,F,White,2106-3,45-49 years,45-49,15,56004,Unreliable
Alabama,1,"Jefferson County, AL",1073,Female,F,Black or African American,2054-5,30-34 years,30-34,11,189688,Unreliable
Alabama,1,"Jefferson County, AL",1073,Female,F,Black or African American,2054-5,35-39 years,35-39,12,184338,Unreliable
Alabama,1,"Jefferson County, AL",1073,Female,F,Black or African American,2054-5,40-44 years,40-44,15,191018,Unreliable
Alabama,1,"Jefferson County, AL",1073,Female,F,Black or African American,2054-5,45-49 years,45-49,11,194002,Unreliable
Alabama,1,"Jefferson County, AL",1073,Female,F,White,2106-3,20-24 years,20-24,34,214269,15.9
Alabama,1,"Jefferson County, AL",1073,Female,F,White,2106-3,25-29 years,25-29,44,237520,18.5
Alabama,1,"Jefferson County, AL",1073,Female,F,White,2106-3,30-34 years,30-34,47,219864,21.4
Alabama,1,"Jefferson County, AL",1073,Female,F,White,2106-3,35-39 years,35-39,55,218398,25.2
Alabama,1,"Jefferson County, AL",1073,Female,F,White,2106-3,40-44 years,40-44,61,231360,26.4
Alabama,1,"Jefferson County, AL",1073,Female,F,White,2106-3,45-49 years,45-49,56,244931,22.9
Alabama,1,"Jefferson County, AL",1073,Female,F,White,2106-3,50-54 years,50-54,37,244946,15.1
Alabama,1,"Jefferson County, AL",1073,Female,F,White,2106-3,55-59 years,55-59,31,226836,13.7
Alabama,1,"Jefferson County, AL",1073,Female,F,White,2106-3,60-64 years,60-64,17,194523,Unreliable
Alabama,1,"Lauderdale County, AL",1077,Female,F,White,2106-3,45-49 years,45-49,13,52236,Unreliable
Alabama,1,"Lee County, AL",1081,Female,F,White,2106-3,40-44 years,40-44,13,53717,Unreliable
Alabama,1,"Madison County, AL",1089,Female,F,White,2106-3,25-29 years,25-29,15,122151,Unreliable
Alabama,1,"Madison County, AL",1089,Female,F,White,2106-3,30-34 years,30-34,12,126826,Unreliable
Alabama,1,"Madison County, AL",1089,Female,F,White,2106-3,35-39 years,35-39,11,142994,Unreliable
Alabama,1,"Madison County, AL",1089,Female,F,White,2106-3,40-44 years,40-44,19,159753,Unreliable
Alabama,1,"Madison County, AL",1089,Female,F,White,2106-3,45-49 years,45-49,16,165359,Unreliable
Alabama,1,"Madison County, AL",1089,Female,F,White,2106-3,50-54 years,50-54,17,157489,Unreliable
Alabama,1,"Marshall County, AL",1095,Female,F,White,2106-3,40-44 years,40-44,10,53329,Unreliable
Alabama,1,"Mobile County, AL",1097,Female,F,White,2106-3,20-24 years,20-24,10,153471,Unreliable
Alabama,1,"Mobile County, AL",1097,Female,F,White,2106-3,25-29 years,25-29,19,153357,Unreliable
Alabama,1,"Mobile County, AL",1097,Female,F,White,2106-3,30-34 years,30-34,28,142852,19.6
Alabama,1,"Mobile County, AL",1097,Female,F,White,2106-3,35-39 years,35-39,24,148258,16.2
Alabama,1,"Mobile County, AL",1097,Female,F,White,2106-3,40-44 years,40-44,38,160045,23.7
Alabama,1,"Mobile County, AL",1097,Female,F,White,2106-3,45-49 years,45-49,37,165480,22.4
Alabama,1,"Mobile County, AL",1097,Female,F,White,2106-3,50-54 years,50-54,44,165623,26.6
Alabama,1,"Mobile County, AL",1097,Female,F,White,2106-3,55-59 years,55-59,23,153977,14.9
Alabama,1,"Mobile County, AL",1097,Female,F,White,2106-3,60-64 years,60-64,11,133584,Unreliable
Alabama,1,"Montgomery County, AL",1101,Female,F,White,2106-3,25-29 years,25-29,10,55222,Unreliable
Alabama,1,"Morgan County, AL",1103,Female,F,White,2106-3,45-49 years,45-49,14,67424,Unreliable
Alabama,1,"Morgan County, AL",1103,Female,F,White,2106-3,50-54 years,50-54,13,66279,Unreliable
Alabama,1,"St. Clair County, AL",1115,Female,F,White,2106-3,30-34 years,30-34,11,42654,Unreliable
Alabama,1,"St. Clair County, AL",1115,Female,F,White,2106-3,40-44 years,40-44,11,45671,Unreliable
Alabama,1,"St. Clair County, AL",1115,Female,F,White,2106-3,45-49 years,45-49,15,45851,Unreliable
Alabama,1,"St. Clair County, AL",1115,Female,F,White,2106-3,50-54 years,50-54,10,46091,Unreliable
Alabama,1,"Shelby County, AL",1117,Female,F,White,2106-3,25-29 years,25-29,17,94647,Unreliable
Alabama,1,"Shelby County, AL",1117,Female,F,White,2106-3,30-34 years,30-34,13,102889,Unreliable
Alabama,1,"Shelby County, AL",1117,Female,F,White,2106-3,40-44 years,40-44,18,113800,Unreliable
Alabama,1,"Shelby County, AL",1117,Female,F,White,2106-3,45-49 years,45-49,22,112462,19.6
Alabama,1,"Shelby County, AL",1117,Female,F,White,2106-3,50-54 years,50-54,18,107600,Unreliable
Alabama,1,"Shelby County, AL",1117,Female,F,White,2106-3,55-59 years,55-59,11,92619,Unreliable
Alabama,1,"Talladega County, AL",1121,Female,F,White,2106-3,45-49 years,45-49,11,35552,Unreliable
Alabama,1,"Tuscaloosa County, AL",1125,Female,F,White,2106-3,30-34 years,30-34,11,67781,Unreliable
Alabama,1,"Tuscaloosa County, AL",1125,Female,F,White,2106-3,35-39 years,35-39,15,66699,Unreliable
Alabama,1,"Tuscaloosa County, AL",1125,Female,F,White,2106-3,40-44 years,40-44,15,69840,Unreliable
Alabama,1,"Tuscaloosa County, AL",1125,Female,F,White,2106-3,45-49 years,45-49,21,71851,29.2
Alabama,1,"Tuscaloosa County, AL",1125,Female,F,White,2106-3,50-54 years,50-54,12,72511,Unreliable
Alabama,1,"Tuscaloosa County, AL",1125,Female,F,White,2106-3,55-59 years,55-59,11,67673,Unreliable
Alabama,1,"Tuscaloosa County, AL",1125,Female,F,White,2106-3,60-64 years,60-64,11,56837,Unreliable
Alabama,1,"Walker County, AL",1127,Female,F,White,2106-3,30-34 years,30-34,17,34283,Unreliable
Alabama,1,"Walker County, AL",1127,Female,F,White,2106-3,35-39 years,35-39,19,36949,Unreliable
Alabama,1,"Walker County, AL",1127,Female,F,White,2106-3,40-44 years,40-44,23,39251,58.6
Alabama,1,"Walker County, AL",1127,Female,F,White,2106-3,45-49 years,45-49,21,41199,51
Alabama,1,"Walker County, AL",1127,Female,F,White,2106-3,50-54 years,50-54,11,42025,Unreliable
Alabama,1,"Walker County, AL",1127,Female,F,White,2106-3,55-59 years,55-59,11,40825,Unreliable
Alabama,1,"Baldwin County, AL",1003,Male,M,White,2106-3,20-24 years,20-24,27,69396,38.9
Alabama,1,"Baldwin County, AL",1003,Male,M,White,2106-3,25-29 years,25-29,22,73399,30
Alabama,1,"Baldwin County, AL",1003,Male,M,White,2106-3,30-34 years,30-34,26,80306,32.4
Alabama,1,"Baldwin County, AL",1003,Male,M,White,2106-3,35-39 years,35-39,28,87159,32.1
Alabama,1,"Baldwin County, AL",1003,Male,M,White,2106-3,40-44 years,40-44,27,95169,28.4
Alabama,1,"Baldwin County, AL",1003,Male,M,White,2106-3,45-49 years,45-49,25,96872,25.8
Alabama,1,"Baldwin County, AL",1003,Male,M,White,2106-3,50-54 years,50-54,25,95623,26.1
Alabama,1,"Baldwin County, AL",1003,Male,M,White,2106-3,55-59 years,55-59,18,91031,Unreliable
Alabama,1,"Blount County, AL",1009,Male,M,White,2106-3,40-44 years,40-44,12,35451,Unreliable
Alabama,1,"Blount County, AL",1009,Male,M,White,2106-3,50-54 years,50-54,10,33313,Unreliable
Alabama,1,"Calhoun County, AL",1015,Male,M,White,2106-3,20-24 years,20-24,16,54960,Unreliable
Alabama,1,"Calhoun County, AL",1015,Male,M,White,2106-3,25-29 years,25-29,20,52541,38.1
Alabama,1,"Calhoun County, AL",1015,Male,M,White,2106-3,30-34 years,30-34,12,49765,Unreliable
Alabama,1,"Calhoun County, AL",1015,Male,M,White,2106-3,35-39 years,35-39,10,51829,Unreliable
Alabama,1,"Calhoun County, AL",1015,Male,M,White,2106-3,40-44 years,40-44,18,55202,Unreliable
Alabama,1,"Chilton County, AL",1021,Male,M,White,2106-3,45-49 years,45-49,11,23810,Unreliable
Alabama,1,"Cullman County, AL",1043,Male,M,White,2106-3,30-34 years,30-34,15,44276,Unreliable
Alabama,1,"Cullman County, AL",1043,Male,M,White,2106-3,35-39 years,35-39,12,47039,Unreliable
Alabama,1,"Cullman County, AL",1043,Male,M,White,2106-3,40-44 years,40-44,12,49045,Unreliable
Alabama,1,"DeKalb County, AL",1049,Male,M,White,2106-3,35-39 years,35-39,11,40430,Unreliable
Alabama,1,"DeKalb County, AL",1049,Male,M,White,2106-3,40-44 years,40-44,13,41613,Unreliable
Alabama,1,"DeKalb County, AL",1049,Male,M,White,2106-3,45-49 years,45-49,10,40615,Unreliable
Alabama,1,"Etowah County, AL",1055,Male,M,White,2106-3,20-24 years,20-24,19,45000,Unreliable
Alabama,1,"Etowah County, AL",1055,Male,M,White,2106-3,25-29 years,25-29,20,44654,44.8
Alabama,1,"Etowah County, AL",1055,Male,M,White,2106-3,30-34 years,30-34,17,45979,Unreliable
Alabama,1,"Etowah County, AL",1055,Male,M,White,2106-3,45-49 years,45-49,12,54823,Unreliable
Alabama,1,"Houston County, AL",1069,Male,M,White,2106-3,25-29 years,25-29,13,37593,Unreliable
Alabama,1,"Houston County, AL",1069,Male,M,White,2106-3,35-39 years,35-39,10,41845,Unreliable
Alabama,1,"Houston County, AL",1069,Male,M,White,2106-3,45-49 years,45-49,10,45905,Unreliable
Alabama,1,"Jefferson County, AL",1073,Male,M,Black or African American,2054-5,25-29 years,25-29,19,160139,Unreliable
Alabama,1,"Jefferson County, AL",1073,Male,M,Black or African American,2054-5,30-34 years,30-34,28,147553,19
Alabama,1,"Jefferson County, AL",1073,Male,M,Black or African American,2054-5,35-39 years,35-39,14,144646,Unreliable
Alabama,1,"Jefferson County, AL",1073,Male,M,Black or African American,2054-5,40-44 years,40-44,20,149880,13.3
Alabama,1,"Jefferson County, AL",1073,Male,M,Black or African American,2054-5,45-49 years,45-49,11,152630,Unreliable
Alabama,1,"Jefferson County, AL",1073,Male,M,Black or African American,2054-5,50-54 years,50-54,12,150121,Unreliable
Alabama,1,"Jefferson County, AL",1073,Male,M,Black or African American,2054-5,55-59 years,55-59,10,124120,Unreliable
Alabama,1,"Jefferson County, AL",1073,Male,M,White,2106-3,15-19 years,15-19,19,200348,Unreliable
Alabama,1,"Jefferson County, AL",1073,Male,M,White,2106-3,20-24 years,20-24,64,210199,30.4
Alabama,1,"Jefferson County, AL",1073,Male,M,White,2106-3,25-29 years,25-29,95,243224,39.1
Alabama,1,"Jefferson County, AL",1073,Male,M,White,2106-3,30-34 years,30-34,88,231383,38
Alabama,1,"Jefferson County, AL",1073,Male,M,White,2106-3,35-39 years,35-39,98,226314,43.3
Alabama,1,"Jefferson County, AL",1073,Male,M,White,2106-3,40-44 years,40-44,85,233356,36.4
Alabama,1,"Jefferson County, AL",1073,Male,M,White,2106-3,45-49 years,45-49,69,239823,28.8
Alabama,1,"Jefferson County, AL",1073,Male,M,White,2106-3,50-54 years,50-54,50,237041,21.1
Alabama,1,"Jefferson County, AL",1073,Male,M,White,2106-3,55-59 years,55-59,53,211822,25
Alabama,1,"Jefferson County, AL",1073,Male,M,White,2106-3,60-64 years,60-64,13,174043,Unreliable
Alabama,1,"Lauderdale County, AL",1077,Male,M,White,2106-3,30-34 years,30-34,10,40574,Unreliable
Alabama,1,"Lauderdale County, AL",1077,Male,M,White,2106-3,45-49 years,45-49,10,49676,Unreliable
Alabama,1,"Lee County, AL",1081,Male,M,White,2106-3,35-39 years,35-39,11,53301,Unreliable
Alabama,1,"Madison County, AL",1089,Male,M,White,2106-3,20-24 years,20-24,21,121723,17.3
Alabama,1,"Madison County, AL",1089,Male,M,White,2106-3,25-29 years,25-29,36,130084,27.7
Alabama,1,"Madison County, AL",1089,Male,M,White,2106-3,30-34 years,30-34,27,130687,20.7
Alabama,1,"Madison County, AL",1089,Male,M,White,2106-3,35-39 years,35-39,18,142474,Unreliable
Alabama,1,"Madison County, AL",1089,Male,M,White,2106-3,40-44 years,40-44,23,160407,14.3
Alabama,1,"Madison County, AL",1089,Male,M,White,2106-3,45-49 years,45-49,12,167657,Unreliable
Alabama,1,"Madison County, AL",1089,Male,M,White,2106-3,55-59 years,55-59,10,134829,Unreliable
Alabama,1,"Marshall County, AL",1095,Male,M,White,2106-3,20-24 years,20-24,10,47573,Unreliable
Alabama,1,"Marshall County, AL",1095,Male,M,White,2106-3,25-29 years,25-29,16,48457,Unreliable
Alabama,1,"Marshall County, AL",1095,Male,M,White,2106-3,30-34 years,30-34,14,49229,Unreliable
Alabama,1,"Marshall County, AL",1095,Male,M,White,2106-3,45-49 years,45-49,11,53143,Unreliable
Alabama,1,"Mobile County, AL",1097,Male,M,Black or African American,2054-5,35-39 years,35-39,11,68590,Unreliable
Alabama,1,"Mobile County, AL",1097,Male,M,Black or African American,2054-5,50-54 years,50-54,10,73250,Unreliable
Alabama,1,"Mobile County, AL",1097,Male,M,White,2106-3,15-19 years,15-19,11,148447,Unreliable
Alabama,1,"Mobile County, AL",1097,Male,M,White,2106-3,20-24 years,20-24,37,149415,24.8
Alabama,1,"Mobile County, AL",1097,Male,M,White,2106-3,25-29 years,25-29,36,152935,23.5
Alabama,1,"Mobile County, AL",1097,Male,M,White,2106-3,30-34 years,30-34,39,146077,26.7
Alabama,1,"Mobile County, AL",1097,Male,M,White,2106-3,35-39 years,35-39,52,149999,34.7
Alabama,1,"Mobile County, AL",1097,Male,M,White,2106-3,40-44 years,40-44,39,158859,24.6
Alabama,1,"Mobile County, AL",1097,Male,M,White,2106-3,45-49 years,45-49,28,163018,17.2
Alabama,1,"Mobile County, AL",1097,Male,M,White,2106-3,50-54 years,50-54,45,162605,27.7
Alabama,1,"Mobile County, AL",1097,Male,M,White,2106-3,55-59 years,55-59,26,148293,17.5
Alabama,1,"Montgomery County, AL",1101,Male,M,White,2106-3,25-29 years,25-29,10,62101,Unreliable
Alabama,1,"Montgomery County, AL",1101,Male,M,White,2106-3,30-34 years,30-34,15,59175,Unreliable
Alabama,1,"Morgan County, AL",1103,Male,M,White,2106-3,20-24 years,20-24,12,52542,Unreliable
Alabama,1,"Morgan County, AL",1103,Male,M,White,2106-3,25-29 years,25-29,22,54961,40
Alabama,1,"Morgan County, AL",1103,Male,M,White,2106-3,30-34 years,30-34,16,57452,Unreliable
Alabama,1,"Morgan County, AL",1103,Male,M,White,2106-3,35-39 years,35-39,14,63097,Unreliable
Alabama,1,"Morgan County, AL",1103,Male,M,White,2106-3,40-44 years,40-44,12,66668,Unreliable
Alabama,1,"Morgan County, AL",1103,Male,M,White,2106-3,45-49 years,45-49,21,67940,30.9
Alabama,1,"Morgan County, AL",1103,Male,M,White,2106-3,50-54 years,50-54,12,65275,Unreliable
Alabama,1,"St. Clair County, AL",1115,Male,M,White,2106-3,25-29 years,25-29,12,38967,Unreliable
Alabama,1,"St. Clair County, AL",1115,Male,M,White,2106-3,30-34 years,30-34,11,42198,Unreliable
Alabama,1,"St. Clair County, AL",1115,Male,M,White,2106-3,35-39 years,35-39,11,45494,Unreliable
Alabama,1,"St. Clair County, AL",1115,Male,M,White,2106-3,40-44 years,40-44,11,47226,Unreliable
Alabama,1,"St. Clair County, AL",1115,Male,M,White,2106-3,45-49 years,45-49,13,46967,Unreliable
Alabama,1,"St. Clair County, AL",1115,Male,M,White,2106-3,50-54 years,50-54,10,45476,Unreliable
Alabama,1,"Shelby County, AL",1117,Male,M,White,2106-3,20-24 years,20-24,28,77260,36.2
Alabama,1,"Shelby County, AL",1117,Male,M,White,2106-3,25-29 years,25-29,29,90367,32.1
Alabama,1,"Shelby County, AL",1117,Male,M,White,2106-3,30-34 years,30-34,30,103354,29
Alabama,1,"Shelby County, AL",1117,Male,M,White,2106-3,35-39 years,35-39,37,107889,34.3
Alabama,1,"Shelby County, AL",1117,Male,M,White,2106-3,40-44 years,40-44,30,110457,27.2
Alabama,1,"Shelby County, AL",1117,Male,M,White,2106-3,45-49 years,45-49,16,107674,Unreliable
Alabama,1,"Shelby County, AL",1117,Male,M,White,2106-3,50-54 years,50-54,16,101819,Unreliable
Alabama,1,"Shelby County, AL",1117,Male,M,White,2106-3,55-59 years,55-59,13,88099,Unreliable
Alabama,1,"Tuscaloosa County, AL",1125,Male,M,White,2106-3,20-24 years,20-24,16,161854,Unreliable
Alabama,1,"Tuscaloosa County, AL",1125,Male,M,White,2106-3,25-29 years,25-29,27,82137,32.9
Alabama,1,"Tuscaloosa County, AL",1125,Male,M,White,2106-3,30-34 years,30-34,30,72841,41.2
Alabama,1,"Tuscaloosa County, AL",1125,Male,M,White,2106-3,35-39 years,35-39,28,69736,40.2
Alabama,1,"Tuscaloosa County, AL",1125,Male,M,White,2106-3,40-44 years,40-44,24,70742,33.9
Alabama,1,"Tuscaloosa County, AL",1125,Male,M,White,2106-3,45-49 years,45-49,19,71843,Unreliable
Alabama,1,"Tuscaloosa County, AL",1125,Male,M,White,2106-3,50-54 years,50-54,15,71481,Unreliable
Alabama,1,"Walker County, AL",1127,Male,M,White,2106-3,20-24 years,20-24,13,32329,Unreliable
Alabama,1,"Walker County, AL",1127,Male,M,White,2106-3,25-29 years,25-29,14,33195,Unreliable
Alabama,1,"Walker County, AL",1127,Male,M,White,2106-3,30-34 years,30-34,26,33937,76.6
Alabama,1,"Walker County, AL",1127,Male,M,White,2106-3,35-39 years,35-39,21,37009,56.7
Alabama,1,"Walker County, AL",1127,Male,M,White,2106-3,40-44 years,40-44,21,39926,52.6
Alabama,1,"Walker County, AL",1127,Male,M,White,2106-3,45-49 years,45-49,21,40529,51.8
Alabama,1,"Walker County, AL",1127,Male,M,White,2106-3,50-54 years,50-54,14,40240,Unreliable
Alaska,2,"Anchorage Borough, AK",2020,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,11,18624,Unreliable
Alaska,2,"Anchorage Borough, AK",2020,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,10,16530,Unreliable
Alaska,2,"Anchorage Borough, AK",2020,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,11,14662,Unreliable
Alaska,2,"Anchorage Borough, AK",2020,Female,F,White,2106-3,20-24 years,20-24,11,133303,Unreliable
Alaska,2,"Anchorage Borough, AK",2020,Female,F,White,2106-3,25-29 years,25-29,18,142473,Unreliable
Alaska,2,"Anchorage Borough, AK",2020,Female,F,White,2106-3,30-34 years,30-34,16,134736,Unreliable
Alaska,2,"Anchorage Borough, AK",2020,Female,F,White,2106-3,35-39 years,35-39,34,133649,25.4
Alaska,2,"Anchorage Borough, AK",2020,Female,F,White,2106-3,40-44 years,40-44,13,142258,Unreliable
Alaska,2,"Anchorage Borough, AK",2020,Female,F,White,2106-3,45-49 years,45-49,21,147122,14.3
Alaska,2,"Anchorage Borough, AK",2020,Female,F,White,2106-3,50-54 years,50-54,13,139513,Unreliable
Alaska,2,"Anchorage Borough, AK",2020,Female,F,White,2106-3,55-59 years,55-59,15,114735,Unreliable
Alaska,2,"Fairbanks North Star Borough, AK",2090,Female,F,White,2106-3,35-39 years,35-39,11,44457,Unreliable
Alaska,2,"Kenai Peninsula Borough, AK",2122,Female,F,White,2106-3,40-44 years,40-44,11,30573,Unreliable
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Female,F,White,2106-3,35-39 years,35-39,14,45024,Unreliable
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Female,F,White,2106-3,40-44 years,40-44,10,49522,Unreliable
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Female,F,White,2106-3,45-49 years,45-49,14,51528,Unreliable
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Female,F,White,2106-3,50-54 years,50-54,11,48456,Unreliable
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Female,F,White,2106-3,55-59 years,55-59,11,39659,Unreliable
Alaska,2,"Anchorage Borough, AK",2020,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,13,14687,Unreliable
Alaska,2,"Anchorage Borough, AK",2020,Male,M,White,2106-3,20-24 years,20-24,31,164656,18.8
Alaska,2,"Anchorage Borough, AK",2020,Male,M,White,2106-3,25-29 years,25-29,38,157771,24.1
Alaska,2,"Anchorage Borough, AK",2020,Male,M,White,2106-3,30-34 years,30-34,35,146067,24
Alaska,2,"Anchorage Borough, AK",2020,Male,M,White,2106-3,35-39 years,35-39,38,141245,26.9
Alaska,2,"Anchorage Borough, AK",2020,Male,M,White,2106-3,40-44 years,40-44,39,146771,26.6
Alaska,2,"Anchorage Borough, AK",2020,Male,M,White,2106-3,45-49 years,45-49,55,155073,35.5
Alaska,2,"Anchorage Borough, AK",2020,Male,M,White,2106-3,50-54 years,50-54,31,150197,20.6
Alaska,2,"Anchorage Borough, AK",2020,Male,M,White,2106-3,55-59 years,55-59,25,125823,19.9
Alaska,2,"Fairbanks North Star Borough, AK",2090,Male,M,White,2106-3,20-24 years,20-24,12,85527,Unreliable
Alaska,2,"Fairbanks North Star Borough, AK",2090,Male,M,White,2106-3,25-29 years,25-29,10,67449,Unreliable
Alaska,2,"Fairbanks North Star Borough, AK",2090,Male,M,White,2106-3,40-44 years,40-44,11,48778,Unreliable
Alaska,2,"Fairbanks North Star Borough, AK",2090,Male,M,White,2106-3,45-49 years,45-49,13,50779,Unreliable
Alaska,2,"Fairbanks North Star Borough, AK",2090,Male,M,White,2106-3,50-54 years,50-54,11,51076,Unreliable
Alaska,2,"Kenai Peninsula Borough, AK",2122,Male,M,White,2106-3,25-29 years,25-29,11,24099,Unreliable
Alaska,2,"Kenai Peninsula Borough, AK",2122,Male,M,White,2106-3,40-44 years,40-44,13,32951,Unreliable
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Male,M,White,2106-3,20-24 years,20-24,15,39793,Unreliable
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Male,M,White,2106-3,25-29 years,25-29,15,40187,Unreliable
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Male,M,White,2106-3,30-34 years,30-34,14,43780,Unreliable
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Male,M,White,2106-3,35-39 years,35-39,20,46776,42.8
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Male,M,White,2106-3,40-44 years,40-44,16,53194,Unreliable
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Male,M,White,2106-3,45-49 years,45-49,16,56756,Unreliable
Alaska,2,"Matanuska-Susitna Borough, AK",2170,Male,M,White,2106-3,50-54 years,50-54,13,55178,Unreliable
Arizona,4,"Cochise County, AZ",4003,Female,F,White,2106-3,30-34 years,30-34,11,55214,Unreliable
Arizona,4,"Cochise County, AZ",4003,Female,F,White,2106-3,35-39 years,35-39,11,55908,Unreliable
Arizona,4,"Cochise County, AZ",4003,Female,F,White,2106-3,40-44 years,40-44,12,61109,Unreliable
Arizona,4,"Cochise County, AZ",4003,Female,F,White,2106-3,45-49 years,45-49,14,65746,Unreliable
Arizona,4,"Cochise County, AZ",4003,Female,F,White,2106-3,50-54 years,50-54,16,70204,Unreliable
Arizona,4,"Gila County, AZ",4007,Female,F,White,2106-3,45-49 years,45-49,15,25910,Unreliable
Arizona,4,"Maricopa County, AZ",4013,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,15,77416,Unreliable
Arizona,4,"Maricopa County, AZ",4013,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,13,60218,Unreliable
Arizona,4,"Maricopa County, AZ",4013,Female,F,Black or African American,2054-5,30-34 years,30-34,15,135941,Unreliable
Arizona,4,"Maricopa County, AZ",4013,Female,F,Black or African American,2054-5,35-39 years,35-39,25,128775,19.4
Arizona,4,"Maricopa County, AZ",4013,Female,F,Black or African American,2054-5,40-44 years,40-44,21,123099,17.1
Arizona,4,"Maricopa County, AZ",4013,Female,F,Black or African American,2054-5,45-49 years,45-49,32,110496,29
Arizona,4,"Maricopa County, AZ",4013,Female,F,Black or African American,2054-5,50-54 years,50-54,24,96624,24.8
Arizona,4,"Maricopa County, AZ",4013,Female,F,Black or African American,2054-5,55-59 years,55-59,11,75372,Unreliable
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,15-19 years,15-19,32,1894277,1.7
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,20-24 years,20-24,88,1948645,4.5
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,25-29 years,25-29,146,2068067,7.1
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,30-34 years,30-34,178,1987757,9
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,35-39 years,35-39,212,1999704,10.6
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,40-44 years,40-44,304,2006771,15.1
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,45-49 years,45-49,317,1934662,16.4
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,50-54 years,50-54,306,1842922,16.6
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,55-59 years,55-59,245,1661206,14.7
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,60-64 years,60-64,116,1437968,8.1
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,65-69 years,65-69,57,1222200,4.7
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,70-74 years,70-74,31,999909,3.1
Arizona,4,"Maricopa County, AZ",4013,Female,F,White,2106-3,75-79 years,75-79,15,814539,Unreliable
Arizona,4,"Mohave County, AZ",4015,Female,F,White,2106-3,30-34 years,30-34,13,72463,Unreliable
Arizona,4,"Mohave County, AZ",4015,Female,F,White,2106-3,35-39 years,35-39,16,80173,Unreliable
Arizona,4,"Mohave County, AZ",4015,Female,F,White,2106-3,40-44 years,40-44,22,91528,24
Arizona,4,"Mohave County, AZ",4015,Female,F,White,2106-3,45-49 years,45-49,30,104633,28.7
Arizona,4,"Mohave County, AZ",4015,Female,F,White,2106-3,50-54 years,50-54,23,116490,19.7
Arizona,4,"Mohave County, AZ",4015,Female,F,White,2106-3,55-59 years,55-59,32,124299,25.7
Arizona,4,"Mohave County, AZ",4015,Female,F,White,2106-3,60-64 years,60-64,16,129411,Unreliable
Arizona,4,"Navajo County, AZ",4017,Female,F,White,2106-3,30-34 years,30-34,18,23810,Unreliable
Arizona,4,"Navajo County, AZ",4017,Female,F,White,2106-3,45-49 years,45-49,11,32261,Unreliable
Arizona,4,"Navajo County, AZ",4017,Female,F,White,2106-3,50-54 years,50-54,13,35098,Unreliable
